"","season","player_id","offense","pass_route"
"9344",2022,150132,66.2,66.3
"9345",2022,159790,58.2,57.4
"9346",2022,109517,71.1,71.8
"9347",2022,98563,48,50.7
"9348",2022,150331,43.5,42.3
"9349",2022,155276,63.1,63
"9350",2022,64189,77.8,80.8
"9351",2022,143253,64.7,61.4
"9352",2022,109522,58.9,59.5
"9353",2022,109584,76.6,78
"9354",2022,141324,51.7,50.2
"9355",2022,142487,50.8,49.9
"9356",2022,142489,59.1,60
"9357",2022,139194,68.9,NA
"9358",2022,159499,79.5,82.2
"9359",2022,148263,80.1,78.6
"9360",2022,149794,61.1,61
"9361",2022,143050,60,59.3
"9362",2022,101867,50.2,54.3
"9363",2022,150951,55.5,54.7
"9364",2022,78521,61.1,61.3
"9365",2022,150562,72.3,71.9
"9366",2022,109574,42.6,50.5
"9367",2022,89513,63.7,65.3
"9368",2022,109581,56.2,55.1
"9369",2022,139521,60.3,NA
"9370",2022,150805,62,61.6
"9371",2022,134733,76.2,78.3
"9372",2022,109486,54.7,55.3
"9373",2022,102584,67.5,69.6
"9374",2022,169561,58.2,59
"9375",2022,61739,57.2,59.5
"9376",2022,109573,47.2,51.3
"9377",2022,102611,55.9,55.3
"9378",2022,169559,66.9,65.9
"9379",2022,151303,68.7,60
"9380",2022,61593,55.4,54
"9381",2022,143190,68.9,69.7
"9382",2022,160794,75.6,74.4
"9383",2022,154739,59.3,60.9
"9384",2022,109750,60.9,59.3
"9385",2022,160761,67.1,68.4
"9386",2022,160757,69.6,68.6
"9387",2022,134739,50.5,51.1
"9388",2022,132453,56.9,57.7
"9389",2022,149707,58.6,60.5
"9390",2022,109603,62.8,63
"9391",2022,160217,53.5,53.5
"9392",2022,149303,61.5,NA
"9393",2022,160858,58.2,58.5
"9394",2022,142483,71.6,70.2
"9395",2022,150884,57.8,56.5
"9396",2022,142225,68.9,70.6
"9397",2022,159806,58.4,58
"9398",2022,159476,69.7,72.8
"9399",2022,149721,58.3,58.3
"9400",2022,143121,66.7,67
"9401",2022,109514,56.9,58.7
"9402",2022,109513,67.7,67.8
"9403",2022,150477,60.8,61
"9404",2022,121473,66.8,66.2
"9405",2022,150273,55.5,56.5
"9406",2022,61410,67.8,66.7
"9407",2022,155875,58,59
"9408",2022,138104,59.8,60.1
"9409",2022,124303,76,77.7
"9410",2022,105724,60.4,NA
"9411",2022,149495,65.6,66.1
"9412",2022,150444,55.3,55.1
"9413",2022,149411,57.6,56.9
"9414",2022,100869,59.5,55.5
"9415",2022,78120,61.5,60.5
"9416",2022,155569,55.5,56.1
"9417",2022,156025,57.7,57.7
"9418",2022,61526,61.5,62
"9419",2022,102935,48.1,48.7
"9420",2022,150563,59.8,58.6
"9421",2022,122109,54.3,53.3
"9422",2022,139019,57.5,NA
"9423",2022,102529,58.7,58.7
"9424",2022,139111,69.2,69.3
"9425",2022,100642,51.4,53
"9426",2022,152895,67.1,68.3
"9427",2022,104248,63.2,63.9
"9428",2022,78843,59.1,58.5
"9429",2022,141733,53.8,55.3
"9430",2022,139096,59,58.5
"9431",2022,154756,54,54.1
"9432",2022,143173,60.8,60.9
"9433",2022,149290,55.4,56.6
"9434",2022,141307,50.2,50.1
"9435",2022,159619,65.3,64.2
"9436",2022,160620,56.2,56.2
"9437",2022,87662,64,64.7
"9438",2022,105694,62.3,63.7
"9439",2022,54523,66.3,66.1
"9440",2022,159645,55.2,56.4
"9441",2022,141359,73.9,76.2
"9442",2022,87685,64.7,62.2
"9443",2022,153283,54,52.5
"9444",2022,102928,60,60.1
"9445",2022,139099,49.1,49.3
"9446",2022,60827,55.5,58.3
"9447",2022,138032,53.1,51.1
"9448",2022,138098,54.2,53.2
"9449",2022,104279,60,NA
"9450",2022,159947,69.6,70
"9451",2022,159661,44.8,43.9
"9452",2022,169587,58.7,59.6
"9453",2022,150684,57.6,59.7
"9454",2022,102595,60.3,58.3
"9455",2022,141291,60.1,62.7
"9456",2022,159946,56,57
"9457",2022,148603,60.9,60
"9458",2022,106381,61.6,55.2
"9459",2022,104933,74,74.1
"9460",2022,142497,61.4,59.7
"9461",2022,143022,54.3,54.6
"9462",2022,104053,54.8,55.5
"9463",2022,150472,58.9,59.1
"9464",2022,104055,55.2,54.6
"9465",2022,109506,59.7,65.2
"9466",2022,148308,67.1,66.1
"9467",2022,148610,61.7,59.9
"9468",2022,87764,57.2,56.5
"9469",2022,139031,69.8,69.1
"9470",2022,143277,57,57.2
"9471",2022,105775,42.7,44.8
"9472",2022,133236,54.6,52.5
"9473",2022,160630,55.5,55.5
"9474",2022,54221,65.4,65.5
"9475",2022,78821,67.6,66.5
"9476",2022,104250,64.4,63.6
"9477",2022,141964,59.2,60
"9478",2022,169582,52.7,53.3
"9479",2022,149504,57.2,57.5
"9480",2022,159556,48.5,47.9
"9481",2022,89539,60.4,58.9
"9482",2022,106485,59.1,58.9
"9483",2022,141736,57.7,58.9
"9484",2022,78497,60.5,61
"9485",2022,141380,58,57.5
"9486",2022,160464,66.7,67.1
"9487",2022,97098,77.1,79.9
"9488",2022,141395,55.8,55.4
"9489",2022,142206,66.4,66.9
"9490",2022,139204,88.5,83
"9491",2022,149793,59.3,59.9
"9492",2022,139494,69.5,69.4
"9493",2022,159630,70,79.7
"9494",2022,150670,58.5,57.9
"9495",2022,143061,54.4,53.6
"9496",2022,147895,53.1,54
"9497",2022,145756,60.9,59.9
"9498",2022,139021,51.8,50.5
"9499",2022,149832,78.2,78.7
"9500",2022,104113,62.9,62.8
"9501",2022,122127,66.7,67
"9502",2022,149239,60.2,NA
"9503",2022,159617,83.9,84.3
"9504",2022,78806,64.1,65.1
"9505",2022,78009,58.6,54.8
"9506",2022,87727,55.7,56.8
"9507",2022,109018,52.8,51.4
"9508",2022,104935,57.7,59.4
"9509",2022,104936,60.9,60.2
"9510",2022,102555,53.3,52.7
"9511",2022,99714,56.2,59.2
"9512",2022,105008,60.3,60.2
"9513",2022,87529,58,55.8
"9514",2022,104809,62,60.2
"9515",2022,159921,56.3,57.3
"9516",2022,160605,58.5,58.1
"9517",2022,133225,70.8,76.5
"9518",2022,84405,57.8,57.8
"9519",2022,78797,60.7,60.8
"9520",2022,150212,60,NA
"9521",2022,150942,54.1,53.4
"9522",2022,104274,69.1,NA
"9523",2022,134761,67.4,69.1
"9524",2022,105700,57.8,60.1
"9525",2022,159762,57.8,58.5
"9526",2022,155524,47.9,47
"9527",2022,141396,52,51.8
"9528",2022,160435,61.1,NA
"9529",2022,70985,42.2,45.3
"9530",2022,159717,64.2,65.6
"9531",2022,143179,63.7,62.9
"9532",2022,102592,64.3,64.3
"9533",2022,83284,54.8,51.9
"9534",2022,78893,59.7,58.5
"9535",2022,88323,47.3,47.6
"9536",2022,149887,68.8,69
"9537",2022,160286,60,NA
"9538",2022,104007,66.3,68.6
"9539",2022,159896,70.9,70.8
"9540",2022,109253,57.9,57.3
"9541",2022,133215,67.8,68
"9542",2022,143095,43.4,45.9
"9543",2022,159984,54.4,54.9
"9544",2022,148505,66.7,64.8
"9545",2022,150462,71.5,72.4
"9546",2022,84160,63.9,63.5
"9547",2022,159805,68.8,67.7
"9548",2022,78723,57.8,56.7
"9549",2022,109605,63.7,59.5
"9550",2022,142674,73.2,75
"9551",2022,123767,55.1,45.8
"9552",2022,150153,55.5,55.1
"9553",2022,143255,65.8,65.8
"9554",2022,105001,72.2,73.1
"9555",2022,148591,70.6,73.7
"9556",2022,160873,57.5,58.4
"9557",2022,104951,65.6,65.8
"9558",2022,102517,56.4,56.2
"9559",2022,143178,57.7,57.9
"9560",2022,142527,60.4,59.7
"9561",2022,105009,63.4,61.6
"9562",2022,139105,28,59.5
"9563",2022,109485,60.4,59.6
"9564",2022,160668,60.6,60.6
"9565",2022,160842,60.1,62.1
"9566",2022,151296,57.2,58.2
"9567",2022,64163,62.3,64.5
"9568",2022,150121,53.2,51.3
"9569",2022,159994,69.1,68.2
"9570",2022,130313,61.4,60.9
"9571",2022,102593,54,53.6
"9572",2022,148296,55,57.5
"9573",2022,78872,61,56
"9574",2022,104125,57.5,57
"9575",2022,148484,57.5,57.7
"9576",2022,61337,59,61
"9577",2022,150336,56.2,55.1
"9578",2022,129765,58.7,57.3
"9579",2022,134756,65.1,64.5
"9580",2022,150688,66.6,65.4
"9581",2022,78828,55.7,57.6
"9582",2022,109608,66.3,66.1
"9583",2022,88716,67.3,68
"9584",2022,142992,54.1,53.9
"9585",2022,139528,54.6,55.7
"9586",2022,109859,58,58.3
"9587",2022,149367,61.3,60.5
"9588",2022,102496,46.5,48.2
"9589",2022,109604,50.7,51.7
"9590",2022,136827,58.7,57.9
"9591",2022,129394,74.3,75.3
"9592",2022,109875,56.1,56
"9593",2022,131874,46,46.8
"9594",2022,139190,69.7,48.9
"9595",2022,143270,58,57.5
"9596",2022,148600,70.2,69.8
"9597",2022,102582,66.4,66.8
"9598",2022,91826,64.4,61.4
"9599",2022,143042,66.1,66.4
"9600",2022,142986,70.2,59.3
"9601",2022,143111,55.2,55.2
"9602",2022,142713,53.3,53.9
"9603",2022,111304,59.4,59.9
"9604",2022,138097,60.3,61.9
"9605",2022,153278,51.9,50.2
"9606",2022,78823,66.4,66.4
"9607",2022,52259,67.1,66.2
"9608",2022,78960,58.2,57.3
"9609",2022,133240,77,75.3
"9610",2022,120968,58.1,NA
"9611",2022,84443,82.5,84.1
"9612",2022,123941,53.5,54.9
"9613",2022,112693,61.7,63.1
"9614",2022,142694,54.3,54.3
"9615",2022,52101,79.7,74.7
"9616",2022,149997,71.6,74.6
"9617",2022,103963,65.1,67.1
"9618",2022,109861,68,67.3
"9619",2022,141997,55.6,55.2
"9620",2022,139529,55.9,56.7
"9621",2022,99555,64.2,63.3
"9622",2022,102581,43.8,44.6
"9623",2022,160043,59.4,57.9
"9624",2022,123365,62.3,60.1
"9625",2022,141961,48.5,50
"9626",2022,86537,59.2,59.6
"9627",2022,150937,63.6,63.5
"9628",2022,150821,67.3,66.7
"9629",2022,123515,77.7,79.1
"9630",2022,149467,76.3,78.8
"9631",2022,149388,56.1,56.6
"9632",2022,159605,68,66.7
"9633",2022,150922,54,53.6
"9634",2022,139109,56.5,55.7
"9635",2022,160552,61.2,61.6
"9636",2022,160285,60.3,59.6
"9637",2022,159703,56,56.1
"9638",2022,160557,60.1,NA
"9639",2022,88746,84.3,86.3
"9640",2022,101125,69.3,70.6
"9641",2022,97631,48.9,49
"9642",2022,104122,59.2,60.6
"9643",2022,55059,61.2,61.7
"9644",2022,150087,52.4,60.7
"9645",2022,102585,87.2,89.7
"9646",2022,150355,59.5,60
"9647",2022,102568,53.9,54.1
"9648",2022,99198,58.6,60
"9649",2022,78846,54.6,53.2
"9650",2022,160572,60,NA
"9651",2022,139147,66.2,68.3
"9652",2022,111321,59,54
"9653",2022,99232,92.6,92.7
"9654",2022,160288,58.9,59.9
"9655",2022,78793,48.7,47.4
"9656",2022,102587,81.7,84.4
"9657",2022,149560,59.3,57.2
"9658",2022,142525,73.8,74.9
"9659",2022,84498,67,67.5
"9660",2022,160451,52.4,53.9
"9661",2022,146964,58,57
"9662",2022,139113,60,NA
"9663",2022,160176,43.9,42
"9664",2022,109610,65.4,65.7
"9665",2022,106086,65.5,59.9
"9666",2022,78053,69.4,70
"9667",2022,160503,71.8,70.6
"9668",2022,160225,62.5,60.7
"9669",2022,78687,46.1,54.2
"9670",2022,101123,71.6,71.1
"9671",2022,105768,60.2,62
"9672",2022,148477,62.1,67.1
"9673",2022,160847,63.8,63.4
"9674",2022,89494,58.7,60.4
"9675",2022,138437,61.1,61.5
"9676",2022,139376,53.1,60.5
"9677",2022,61302,71.2,73.9
"9678",2022,149559,58,59.3
"9679",2022,149198,59.1,58.5
"9680",2022,104136,93.1,93.3
"9681",2022,109726,76.6,77.5
"9682",2022,148261,55.3,55.4
"9683",2022,150673,45.5,46.1
"9684",2022,160398,56.4,56.2
"9685",2022,150169,75.4,78.1
"9686",2022,159716,61.6,63.3
"9687",2022,55409,64.4,62.8
"9688",2022,160868,35.8,44.8
"9689",2022,159749,62.3,65.7
"9690",2022,151190,72,71.8
"9691",2022,89496,72.8,74
"9692",2022,150736,60.1,NA
"9693",2022,150715,68.8,70.9
"9694",2022,159940,54.4,54.6
"9695",2022,78831,74.5,76.2
"9696",2022,148498,60.1,60
"9697",2022,91827,66.9,66.7
"9698",2022,131399,43.3,45.2
"9699",2022,148293,60.4,58.6
"9700",2022,55784,75.2,76.1
"9701",2022,150292,52.2,52.9
"9702",2022,111279,73.8,73
"9703",2022,138336,57.1,57.2
"9704",2022,149706,57,60
"9705",2022,138189,59.5,60
"9706",2022,61580,46.6,46
"9707",2022,78014,55.5,55.3
"9708",2022,149777,61.1,61.1
"9709",2022,111278,60.4,59.7
"9710",2022,150098,57,56
"9711",2022,63702,56,54.6
"9712",2022,109791,53.6,52.6
"9713",2022,102570,57.1,57.7
"9714",2022,149791,60.3,NA
"9715",2022,160316,63.1,62.9
"9716",2022,102583,56.9,58
"9717",2022,61837,81.6,82.7
"9718",2022,111141,67.8,67.8
"9719",2022,149419,71.8,71.5
"9720",2022,91830,76.2,77.7
"9721",2022,160424,55.1,NA
"9722",2022,84110,60.3,59.1
"9723",2022,150002,53.7,53.7
"9724",2022,108690,68.6,NA
"9725",2022,143040,55,55.4
"9726",2022,100644,66.7,66.8
"9727",2022,160039,57.1,57.3
"9728",2022,102934,57.9,59.4
"9729",2022,133223,50.4,53.8
"9730",2022,142993,60.8,61.1
"9731",2022,63721,82.4,84.6
"9732",2022,102569,51.7,52.3
"9733",2022,106243,57.3,57.8
"9734",2022,143110,59.2,58.1
"9735",2022,149501,71.3,69
"9736",2022,102591,54.8,52
"9737",2022,150733,48.7,48.5
"9738",2022,138431,70.7,66.4
"9739",2022,55371,62,60.3
"9740",2022,124228,52,52.1
"9741",2022,139370,56.6,58.1
"9742",2022,160399,54.1,55.1
"9743",2022,99236,73.9,75
"9744",2022,102533,60.2,59.6
"9745",2022,160234,43.6,47.6
"9746",2022,104112,75.2,66.1
"9747",2022,149817,75.8,76.8
"9748",2022,154620,59.7,55.1
"9749",2022,89507,85.6,86.5
"9750",2022,130673,56.8,57.1
"9751",2022,143271,51.5,53
"9752",2022,159590,54.2,54.5
"9753",2022,77959,49.9,47.3
"9754",2022,160670,61.1,60.7
"9755",2022,87720,68.1,67.9
"9756",2022,61646,59,58.1
"9757",2022,148620,56.6,56.3
"9758",2022,104932,62.7,63.3
"9759",2022,148686,68.5,68.3
"9760",2022,102574,59.6,60
"9761",2022,148448,71.8,70.5
"9762",2022,63923,54,54.3
"9763",2022,161373,57.1,59.1
"9764",2022,78110,51.9,52.5
"9765",2022,147786,60.5,NA
"9766",2022,104957,63.3,63.3
"9767",2022,78864,53.8,52.7
"9768",2022,161356,58.3,59
"9769",2022,161408,51.8,54
"9770",2022,57468,64.3,38.6
"9771",2022,147783,63.9,63.7
"9772",2022,138368,55.8,57
"9773",2022,151718,53.1,55.9
"9774",2022,147836,50.2,50.1
"9775",2022,142458,51.1,58.1
"9776",2022,109107,64.8,69.8
"9777",2022,109779,54.6,55.2
"9778",2022,109855,63.3,63.8
"9779",2022,154389,58.4,59.3
"9780",2022,153078,53.7,53.3
"9781",2022,101346,63.2,62.4
"9782",2022,149847,60.5,77.5
"9783",2022,121672,59.8,59.6
"9784",2022,104079,55.2,55.9
"9785",2022,84310,51.1,49.6
"9786",2022,161102,47.7,47.1
"9787",2022,147837,54.6,54.6
"9788",2022,161425,58,60
"9789",2022,152215,56.3,56.6
"9790",2022,121678,53.6,54.1
"9791",2022,154372,67.8,64.5
"9792",2022,148905,75.4,76.6
"9793",2022,162023,61.2,61.2
"9794",2022,88749,60.5,58.3
"9795",2022,147780,59.9,58.5
"9796",2022,151878,55.4,56.1
"9797",2022,76773,52.4,60.4
"9798",2022,150502,58.6,59.3
"9799",2022,161268,51.8,51
"9800",2022,109492,78.8,80.7
"9801",2022,155696,60.7,60.4
"9802",2022,151887,54.7,54.9
"9803",2022,89466,51.9,46.8
"9804",2022,134318,56.6,57.1
"9805",2022,151716,67.2,66.9
"9806",2022,138396,47.9,48.2
"9807",2022,152447,40.2,44.2
"9808",2022,105057,62.2,60.9
"9809",2022,148662,59.7,64.6
"9810",2022,148629,67.9,69
"9811",2022,45413,47.2,51.3
"9812",2022,142134,57.1,NA
"9813",2022,61623,74.4,75.5
"9814",2022,161262,57.5,56.5
"9815",2022,153962,55.1,55.4
"9816",2022,153163,65.6,63.2
"9817",2022,160981,66.2,64
"9818",2022,154188,85.1,83.3
"9819",2022,143152,60.8,NA
"9820",2022,152162,54.7,55.9
"9821",2022,89501,52.6,54.9
"9822",2022,161363,53.9,55.2
"9823",2022,162065,74.3,71
"9824",2022,138037,66.3,64.2
"9825",2022,161862,59.3,39.5
"9826",2022,147803,60.9,NA
"9827",2022,152745,51,60.5
"9828",2022,155697,58.2,59
"9829",2022,102575,64,60.7
"9830",2022,109536,73.8,74.8
"9831",2022,149876,47.3,46
"9832",2022,109565,62.2,60.8
"9833",2022,155232,56.2,56.3
"9834",2022,61482,64,64.7
"9835",2022,109829,74.8,76.1
"9836",2022,161066,48.1,53.6
"9837",2022,161517,56.5,57.8
"9838",2022,61613,49.1,48
"9839",2022,61600,55,53.3
"9840",2022,55306,72,72.8
"9841",2022,121715,43.9,52.6
"9842",2022,61656,75.4,76.8
"9843",2022,88736,64.2,57.6
"9844",2022,109537,62.7,64.1
"9845",2022,161739,58,58
"9846",2022,102562,57,55.8
"9847",2022,149440,68.4,60
"9848",2022,104114,57.7,58.3
"9849",2022,146573,66.8,66.5
"9850",2022,161452,47.9,52.3
"9851",2022,105769,66.3,65.8
"9852",2022,161123,41.4,44.1
"9853",2022,154683,50,52.2
"9854",2022,142464,73.3,73.7
"9855",2022,150866,64.3,66.1
"9856",2022,149438,81.4,86.1
"9857",2022,154734,57.4,57.4
"9858",2022,143155,72.8,73.7
"9859",2022,64330,73.7,74.5
"9860",2022,161259,54.6,54
"9861",2022,139459,58.7,58.5
"9862",2022,108741,61.3,62.9
"9863",2022,161048,77.2,82.3
"9864",2022,161410,49.5,50.9
"9865",2022,155495,60.3,62
"9866",2022,160404,65.3,64.7
"9867",2022,161108,55,55.7
"9868",2022,160746,52.6,52.5
"9869",2022,149875,73.3,71
"9870",2022,154233,61.9,61.4
"9871",2022,161530,53.2,53.4
"9872",2022,148474,47.1,56.1
"9873",2022,161165,56.7,56.8
"9874",2022,150517,55.5,54.3
"9875",2022,149755,59,60
"9876",2022,104799,61.2,73
"9877",2022,152193,58.2,59.4
"9878",2022,105715,55.4,54
"9879",2022,143143,69.9,51.7
"9880",2022,147261,60.4,59.4
"9881",2022,141666,65.6,67.9
"9882",2022,89525,58.1,58.7
"9883",2022,84431,59.2,57.3
"9884",2022,160762,73.3,72
"9885",2022,109663,72.5,73.4
"9886",2022,104944,73.6,71.2
"9887",2022,78198,70.8,72
"9888",2022,152933,57.2,58.2
"9889",2022,105150,55.3,57.9
"9890",2022,160693,50,51.8
"9891",2022,139062,49.6,54
"9892",2022,154414,48.8,54.8
"9893",2022,161094,62,61.5
"9894",2022,152442,48.4,49.7
"9895",2022,105756,70.3,70.1
"9896",2022,99531,57.4,56.5
"9897",2022,87722,72.1,74.7
"9898",2022,121702,52.7,52.6
"9899",2022,143153,58.1,57.7
"9900",2022,160770,54.9,55.6
"9901",2022,141675,75.9,72.6
"9902",2022,78007,62,58
"9903",2022,152446,64.6,64.3
"9904",2022,152191,52.1,57.1
"9905",2022,142437,69.9,70
"9906",2022,161533,60.2,60
"9907",2022,150118,63.4,64.5
"9908",2022,120957,46.8,52.4
"9909",2022,151380,56.9,56.9
"9910",2022,84397,72.5,73.7
"9911",2022,61671,62.5,62.1
"9912",2022,123502,69,69.6
"9913",2022,109701,74.1,74.3
"9914",2022,88754,53.6,52
"9915",2022,141665,61.6,61
"9916",2022,87721,56.3,53.8
"9917",2022,151231,67,64.9
"9918",2022,109480,50.9,50.8
"9919",2022,142453,66.9,68.7
"9920",2022,155496,53.9,53.5
"9921",2022,152366,55.3,56.6
"9922",2022,139070,58.5,57.9
"9923",2022,152775,85.4,83.6
"9924",2022,141922,55.6,56.3
"9925",2022,61698,64,62.5
"9926",2022,109131,59.2,57.2
"9927",2022,109717,71.2,71.7
"9928",2022,148162,59.4,NA
"9929",2022,136866,75.6,77.9
"9930",2022,78865,62.1,62.7
"9931",2022,146468,66.2,64.5
"9932",2022,131801,62.3,62.2
"9933",2022,162378,27.6,40.6
"9934",2022,131790,58.7,59.4
"9935",2022,146268,56.9,56.4
"9936",2022,162422,58.6,58.9
"9937",2022,91115,76.5,78.4
"9938",2022,97785,47.8,48.1
"9939",2022,101363,61.4,61
"9940",2022,148137,58.3,58
"9941",2022,61404,66.9,69
"9942",2022,149582,56.6,56.7
"9943",2022,142156,70.7,71.4
"9944",2022,162309,69.2,70.3
"9945",2022,162154,60,59.7
"9946",2022,123470,76.1,76.8
"9947",2022,162466,60,NA
"9948",2022,73777,55.7,55.3
"9949",2022,77997,82.2,83.3
"9950",2022,113112,55.3,57.2
"9951",2022,163506,60,NA
"9952",2022,123153,64.3,64.8
"9953",2022,72400,59.9,60.6
"9954",2022,99206,58.7,57.6
"9955",2022,89528,62.8,60.8
"9956",2022,101695,71.8,71.3
"9957",2022,162373,60.1,NA
"9958",2022,154466,69.9,68.3
"9959",2022,87713,60.9,61.1
"9960",2022,131808,57,59.4
"9961",2022,113104,60.9,59.2
"9962",2022,100657,57,52.4
"9963",2022,83589,79.8,77.5
"9964",2022,78862,64.3,63.6
"9965",2022,131812,56.2,55.2
"9966",2022,110764,60.8,63.5
"9967",2022,79066,56.9,57.6
"9968",2022,149598,52.9,55.6
"9969",2022,142087,66.3,64.3
"9970",2022,162523,57.5,57
"9971",2022,162514,55.4,55.5
"9972",2022,125310,57.6,52.1
"9973",2022,109375,76.4,77.8
"9974",2022,100658,51.9,55.5
"9975",2022,87257,57.6,59.1
"9976",2022,83782,72.5,71.8
"9977",2022,99553,53.3,55.2
"9978",2022,164074,48.9,48.9
"9979",2022,162485,60.1,NA
"9980",2022,104092,63.3,61.5
"9981",2022,109819,62.1,62.3
"9982",2022,142845,56.8,57.8
"9983",2022,147906,67.2,66.5
"9984",2022,147930,71.5,64.3
"9985",2022,162460,42.4,44.5
"9986",2022,146470,54.8,55.8
"9987",2022,162260,52.3,52.8
"9988",2022,129707,59.1,54.9
"9989",2022,142085,74.6,77.4
"9990",2022,103944,78,68.5
"9991",2022,144464,64.6,64.6
"9992",2022,162861,53.4,57.8
"9993",2022,138252,55.3,52.4
"9994",2022,87714,70.9,71.3
"9995",2022,162111,66.7,65.6
"9996",2022,109801,79.7,80.5
"9997",2022,101352,56.4,57.4
"9998",2022,164137,56.7,57.7
"9999",2022,142960,55,54.8
"10000",2022,153953,55.3,56
"10001",2022,155664,54.8,54.2
"10002",2022,148635,61.9,61.2
"10003",2022,138398,62.5,59.9
"10004",2022,152241,63.9,65.3
"10005",2022,161874,65.2,67.8
"10006",2022,111319,61.8,62.3
"10007",2022,87522,60.5,61.8
"10008",2022,161167,58.7,59.6
"10009",2022,161773,59.7,60.6
"10010",2022,155436,62.9,68.4
"10011",2022,104915,62.1,61.8
"10012",2022,152406,55.2,55.2
"10013",2022,155641,59.8,59
"10014",2022,153965,56,54.8
"10015",2022,123170,72,74.1
"10016",2022,142143,50.6,51.4
"10017",2022,160983,54.3,58.7
"10018",2022,161791,47.8,49
"10019",2022,121821,57.9,61.3
"10020",2022,102598,55.2,55.1
"10021",2022,148646,52.8,52.9
"10022",2022,161881,92.5,NA
"10023",2022,161477,67,66.4
"10024",2022,109576,62.5,62
"10025",2022,121671,46.5,48.5
"10026",2022,150494,59.3,59.8
"10027",2022,161237,60.6,NA
"10028",2022,143328,56.6,53.7
"10029",2022,83069,57.2,59.1
"10030",2022,148572,62.2,61
"10031",2022,123201,50.6,48.8
"10032",2022,87678,75,76.7
"10033",2022,105750,67.2,67.1
"10034",2022,161841,73.3,72.6
"10035",2022,87717,57.4,59.7
"10036",2022,109535,53.1,52.8
"10037",2022,138365,51.9,51.7
"10038",2022,155652,56.4,53.2
"10039",2022,88738,71.8,73.8
"10040",2022,161384,60,NA
"10041",2022,102573,56.4,58.6
"10042",2022,154251,87.5,87.6
"10043",2022,143154,76.5,77.2
"10044",2022,154220,55.4,55.7
"10045",2022,155651,64.4,63.9
"10046",2022,61235,52.9,53.5
"10047",2022,148636,50.3,50.1
"10048",2022,162083,72.3,71.1
"10049",2022,53515,61.1,54.8
"10050",2022,104087,79.5,78.5
"10051",2022,152905,56.5,56.1
"10052",2022,155438,47.2,51.6
"10053",2022,138129,56.1,56.8
"10054",2022,149231,47.5,51.1
"10055",2022,123203,63,61
"10056",2022,102655,67,70.1
"10057",2022,154375,57,56.6
"10058",2022,161429,60,60.5
"10059",2022,152750,66.2,71.5
"10060",2022,88735,56.2,54
"10061",2022,152893,64.6,64.3
"10062",2022,152934,60.5,60.2
"10063",2022,108535,79.8,81.1
"10064",2022,105030,65.2,67.5
"10065",2022,155941,56.8,57.2
"10066",2022,161346,46.9,45.6
"10067",2022,104984,61.6,59.8
"10068",2022,104088,69.9,70.8
"10069",2022,84238,44.1,48.5
"10070",2022,151707,60.9,59
"10071",2022,153098,65.6,67.6
"10072",2022,161313,60,NA
"10073",2022,161292,60,NA
"10074",2022,154247,58.8,57.5
"10075",2022,161494,84.3,79.1
"10076",2022,97612,51.3,53.1
"10077",2022,105741,57.1,55.9
"10078",2022,55971,52.3,52
"10079",2022,106253,46.9,54.4
"10080",2022,138108,69.3,69.4
"10081",2022,161756,69.4,60
"10082",2022,149210,60.4,59.9
"10083",2022,154266,57.5,58.3
"10084",2022,145355,53.3,52.7
"10085",2022,109874,55.2,55.1
"10086",2022,142963,54.5,52.5
"10087",2022,161339,74.4,72.3
"10088",2022,161540,57.2,57.1
"10089",2022,148671,59.3,59.3
"10090",2022,161687,55.2,59.5
"10091",2022,84362,60.3,59.9
"10092",2022,151863,47.6,47.1
"10093",2022,122788,54.8,54.8
"10094",2022,103728,53.2,61.6
"10095",2022,72439,60,NA
"10096",2022,125379,54.9,54.8
"10097",2022,155644,57,57.7
"10098",2022,97797,48.5,47.5
"10099",2022,161648,71,68.2
"10100",2022,151241,73.3,74.8
"10101",2022,132440,54.2,52.8
"10102",2022,120737,61.4,61.6
"10103",2022,143304,70.1,70.4
"10104",2022,104985,62.1,58.1
"10105",2022,155922,46.5,46.2
"10106",2022,149445,78.3,78.2
"10107",2022,148678,57.9,59.3
"10108",2022,84391,56.8,55.7
"10109",2022,161845,46.7,47.3
"10110",2022,104854,68.7,70.4
"10111",2022,150520,53.1,52.6
"10112",2022,77963,52.8,50.4
"10113",2022,154383,56.2,55.5
"10114",2022,161427,52.8,53.3
"10115",2022,161715,54.7,54.9
"10116",2022,155947,59,58.9
"10117",2022,155478,57.3,57.5
"10118",2022,161233,60,NA
"10119",2022,143315,57.2,58.3
"10120",2022,97357,59.7,NA
"10121",2022,152748,54,67.8
"10122",2022,61805,68.6,61.9
"10123",2022,162224,58.5,58.8
"10124",2022,109716,89.9,90.4
"10125",2022,142569,53.7,56.7
"10126",2022,148151,52.4,55.9
"10127",2022,104916,52,51.8
"10128",2022,146465,53.6,54.8
"10129",2022,162031,56.5,57.2
"10130",2022,147920,64.9,65.1
"10131",2022,162481,64.4,61.2
"10132",2022,162021,59.1,59
"10133",2022,91436,63.3,62.4
"10134",2022,162187,81.6,86.9
"10135",2022,104913,58,59.7
